date,SO2 ,NO2 ,CO ,O3 ,PM10 
2016-03-12 02:00:00,0.005,NA,NA,0.04,62
2016-03-12 03:00:00,0.005,NA,NA,0.042,42
2016-03-12 04:00:00,0.005,NA,NA,0.037,35
2016-03-12 05:00:00,0.005,NA,NA,0.036,45
2016-03-12 06:00:00,0.005,NA,NA,0.04,31
2016-03-12 07:00:00,0.005,NA,NA,0.04,20
2016-03-12 08:00:00,0.005,NA,NA,0.041,21
2016-03-12 09:00:00,0.005,NA,NA,0.046,65
2016-03-12 10:00:00,0.005,NA,NA,0.048,23
2016-03-12 11:00:00,0.005,NA,NA,0.052,14
2016-03-12 12:00:00,0.005,NA,NA,0.055,54
2016-03-12 13:00:00,0.005,NA,NA,0.058,52
2016-03-12 14:00:00,0.005,NA,NA,0.058,35
2016-03-12 15:00:00,0.005,NA,NA,0.063,16
2016-03-12 16:00:00,0.005,NA,NA,0.06,6
2016-03-12 17:00:00,0.005,NA,NA,0.057,19
2016-03-12 18:00:00,0.005,NA,NA,0.055,22
2016-03-12 19:00:00,0.005,NA,NA,0.054,19
2016-03-12 20:00:00,0.005,NA,NA,0.051,33
2016-03-12 21:00:00,0.005,NA,NA,0.05,12
2016-03-12 22:00:00,0.005,NA,NA,0.052,33
2016-03-12 23:00:00,0.006,NA,NA,0.056,58
2016-03-13 00:00:00,0.005,NA,NA,0.059,38
2016-03-13 01:00:00,0.005,NA,NA,0.056,38
2016-03-13 02:00:00,0.005,NA,NA,0.054,40
2016-03-13 03:00:00,0.005,NA,NA,0.054,51
2016-03-13 04:00:00,0.005,NA,NA,0.05,48
2016-03-13 05:00:00,0.005,NA,NA,0.049,61
2016-03-13 06:00:00,0.005,NA,NA,0.047,55
2016-03-13 07:00:00,0.005,NA,NA,0.044,47
2016-03-13 08:00:00,0.008,NA,NA,0.042,47
2016-03-13 09:00:00,0.008,NA,NA,0.045,40
2016-03-13 10:00:00,0.006,NA,NA,0.052,37
2016-03-13 11:00:00,0.01,NA,NA,0.058,26
2016-03-13 12:00:00,0.013,NA,NA,0.061,25
2016-03-13 13:00:00,0.011,NA,NA,0.067,23
2016-03-13 14:00:00,0.007,NA,NA,0.064,21
2016-03-13 15:00:00,0.006,NA,NA,0.054,38
2016-03-13 16:00:00,0.006,NA,NA,0.054,18
2016-03-13 17:00:00,0.005,NA,NA,0.053,17
2016-03-13 18:00:00,0.005,NA,NA,0.052,36
2016-03-13 19:00:00,0.005,NA,NA,0.05,36
2016-03-13 20:00:00,0.005,NA,NA,0.046,46
2016-03-13 21:00:00,0.005,NA,NA,0.047,68
2016-03-13 22:00:00,0.005,NA,NA,0.048,44
2016-03-13 23:00:00,0.005,NA,NA,0.044,33
2016-03-14 00:00:00,0.005,NA,NA,0.041,49
2016-03-14 01:00:00,0.005,NA,NA,0.041,49
2016-03-14 02:00:00,0.005,NA,NA,0.04,49
2016-03-14 03:00:00,0.005,NA,NA,0.041,77
2016-03-14 04:00:00,0.005,NA,NA,0.038,67
2016-03-14 05:00:00,0.005,NA,NA,0.038,56
2016-03-14 06:00:00,0.005,NA,NA,0.031,50
2016-03-14 07:00:00,0.005,NA,NA,0.032,32
2016-03-14 08:00:00,0.005,NA,NA,0.031,35
2016-03-14 09:00:00,0.005,NA,NA,0.034,35
2016-03-14 10:00:00,0.005,NA,NA,0.046,35
2016-03-14 11:00:00,0.007,NA,NA,0.062,30
2016-03-14 12:00:00,0.006,NA,NA,0.073,23
2016-03-14 13:00:00,0.005,NA,NA,0.077,34
2016-03-14 14:00:00,0.006,NA,NA,0.064,36
2016-03-14 15:00:00,0.006,NA,NA,0.073,48
2016-03-14 16:00:00,0.006,NA,NA,0.07,14
2016-03-14 17:00:00,0.005,NA,NA,0.067,14
2016-03-14 18:00:00,0.005,NA,NA,0.055,25
2016-03-14 19:00:00,0.005,NA,NA,0.048,56
2016-03-14 20:00:00,0.005,NA,NA,0.04,69
2016-03-14 21:00:00,0.005,NA,NA,0.039,69
2016-03-14 22:00:00,0.005,NA,NA,0.048,48
2016-03-14 23:00:00,0.005,NA,NA,0.044,67
2016-03-15 00:00:00,0.005,NA,NA,0.041,56
2016-03-15 01:00:00,0.005,NA,NA,0.04,95
2016-03-15 02:00:00,0.005,NA,NA,0.044,73
2016-03-15 03:00:00,0.005,NA,NA,0.043,79
2016-03-15 04:00:00,0.005,NA,NA,0.043,53
2016-03-15 05:00:00,0.005,NA,NA,0.041,35
2016-03-15 06:00:00,0.005,NA,NA,0.035,23
2016-03-15 07:00:00,0.005,NA,NA,0.034,20
2016-03-15 08:00:00,0.005,NA,NA,0.034,26
2016-03-15 09:00:00,0.005,NA,NA,0.044,15
2016-03-15 10:00:00,0.005,NA,NA,0.052,15
2016-03-15 11:00:00,0.005,NA,NA,0.062,23
2016-03-15 12:00:00,0.007,NA,NA,0.075,15
2016-03-15 13:00:00,0.006,NA,NA,0.074,18
2016-03-15 14:00:00,0.005,NA,NA,0.061,26
2016-03-15 15:00:00,0.006,NA,NA,0.057,42
2016-03-15 16:00:00,0.005,NA,NA,0.055,21
2016-03-15 17:00:00,0.005,NA,NA,0.056,21
2016-03-15 18:00:00,0.005,NA,NA,0.056,31
2016-03-15 19:00:00,0.005,NA,NA,0.061,40
2016-03-15 20:00:00,0.005,NA,NA,0.058,61
2016-03-15 21:00:00,0.005,NA,NA,0.057,47
2016-03-15 22:00:00,0.005,NA,NA,0.056,48
2016-03-15 23:00:00,0.005,NA,NA,0.057,48
2016-03-16 00:00:00,0.005,NA,NA,0.05,43
2016-03-16 01:00:00,0.005,NA,NA,0.044,51
2016-03-16 02:00:00,0.005,NA,NA,0.044,66
2016-03-16 03:00:00,0.005,NA,NA,0.047,65
2016-03-16 04:00:00,0.005,NA,NA,0.048,64
2016-03-16 05:00:00,0.005,NA,NA,0.049,53
2016-03-16 06:00:00,0.005,NA,NA,0.048,42
2016-03-16 07:00:00,0.006,NA,NA,0.044,34
2016-03-16 08:00:00,0.01,NA,NA,0.045,26
2016-03-16 09:00:00,0.011,NA,NA,0.046,18
2016-03-16 10:00:00,0.011,NA,NA,0.053,18
2016-03-16 11:00:00,0.01,NA,NA,0.06,21
2016-03-16 12:00:00,0.011,NA,NA,0.067,12
2016-03-16 13:00:00,0.009,NA,NA,0.074,21
2016-03-16 14:00:00,0.008,NA,NA,0.079,21
2016-03-16 15:00:00,0.007,NA,NA,0.075,19
2016-03-16 16:00:00,0.006,NA,NA,0.073,13
2016-03-16 17:00:00,0.005,NA,NA,0.068,23
2016-03-16 18:00:00,0.005,NA,NA,0.06,33
2016-03-16 19:00:00,0.005,NA,NA,0.053,49
2016-03-16 20:00:00,0.006,NA,NA,0.05,59
2016-03-16 21:00:00,0.005,NA,NA,0.046,56
2016-03-16 22:00:00,0.005,NA,NA,0.048,72
2016-03-16 23:00:00,0.005,NA,NA,0.044,74
2016-03-17 00:00:00,0.005,NA,NA,0.048,61
2016-03-17 01:00:00,0.005,NA,NA,0.046,61
2016-03-17 02:00:00,0.005,NA,NA,0.042,63
2016-03-17 03:00:00,0.005,NA,NA,0.042,42
2016-03-17 04:00:00,0.005,NA,NA,0.042,47
2016-03-17 05:00:00,0.005,NA,NA,0.037,50
2016-03-17 06:00:00,0.005,NA,NA,0.03,55
2016-03-17 07:00:00,0.005,NA,NA,0.031,48
2016-03-17 08:00:00,0.005,NA,NA,0.033,16
2016-03-17 09:00:00,0.005,NA,NA,0.036,14
2016-03-17 10:00:00,0.007,NA,NA,0.039,20
2016-03-17 11:00:00,0.007,NA,NA,0.046,28
2016-03-17 12:00:00,0.006,NA,NA,0.073,12
2016-03-17 13:00:00,0.011,NA,NA,0.101,27
2016-03-17 14:00:00,0.014,NA,NA,0.106,26
2016-03-17 15:00:00,0.01,NA,NA,0.098,27
2016-03-17 16:00:00,0.007,NA,NA,0.086,16
2016-03-17 17:00:00,0.008,NA,NA,0.074,30
2016-03-17 18:00:00,0.007,NA,NA,0.065,30
2016-03-17 19:00:00,0.006,NA,NA,0.067,63
2016-03-17 20:00:00,0.005,NA,NA,0.055,198
2016-03-17 21:00:00,0.006,NA,NA,0.049,128
2016-03-17 22:00:00,0.006,NA,NA,0.048,122
2016-03-17 23:00:00,0.006,NA,NA,0.048,193
2016-03-18 00:00:00,0.005,NA,NA,0.049,93
2016-03-18 01:00:00,0.005,NA,NA,0.05,73
2016-03-18 02:00:00,0.005,NA,NA,0.051,84
2016-03-18 03:00:00,0.005,NA,NA,0.044,144
2016-03-18 04:00:00,0.005,NA,NA,0.043,61
2016-03-18 05:00:00,0.005,NA,NA,0.035,39
2016-03-18 06:00:00,0.005,NA,NA,0.031,22
2016-03-18 07:00:00,0.005,NA,NA,0.03,31
2016-03-18 08:00:00,0.005,NA,NA,0.035,26
2016-03-18 09:00:00,0.005,NA,NA,0.041,38
2016-03-18 10:00:00,0.005,NA,NA,0.046,19
2016-03-18 11:00:00,0.005,NA,NA,0.053,46
2016-03-18 12:00:00,0.005,NA,NA,0.057,31
2016-03-18 13:00:00,0.007,NA,NA,0.061,33
2016-03-18 14:00:00,0.007,NA,NA,0.059,31
2016-03-18 15:00:00,0.006,NA,NA,0.07,46
2016-03-18 16:00:00,0.006,NA,NA,0.067,9
2016-03-18 17:00:00,0.005,NA,NA,0.061,14
2016-03-18 18:00:00,0.005,NA,NA,0.054,23
2016-03-18 19:00:00,0.006,NA,NA,0.053,27
2016-03-18 20:00:00,0.005,NA,NA,0.044,45
2016-03-18 21:00:00,0.005,NA,NA,0.039,41
2016-03-18 22:00:00,0.005,NA,NA,0.048,53
2016-03-18 23:00:00,0.005,NA,NA,0.048,50
2016-03-19 00:00:00,0.005,NA,NA,0.047,50
2016-03-19 01:00:00,0.005,NA,NA,0.048,57
2016-03-19 02:00:00,0.005,NA,NA,0.032,48
2016-03-19 03:00:00,0.006,NA,NA,0.03,53
2016-03-19 04:00:00,0.008,NA,NA,0.034,60
2016-03-19 05:00:00,0.007,NA,NA,0.032,61
2016-03-19 06:00:00,0.006,NA,NA,0.029,61
2016-03-19 07:00:00,0.006,NA,NA,0.028,42
2016-03-19 08:00:00,0.008,NA,NA,0.033,14
2016-03-19 09:00:00,0.007,NA,NA,0.038,82
2016-03-19 10:00:00,0.006,NA,NA,0.054,74
2016-03-19 11:00:00,0.007,NA,NA,0.061,46
2016-03-19 12:00:00,0.007,NA,NA,0.07,16
2016-03-19 13:00:00,0.011,NA,NA,0.067,45
2016-03-19 14:00:00,0.009,NA,NA,0.068,40
2016-03-19 15:00:00,0.007,NA,NA,0.086,84
2016-03-19 16:00:00,0.006,NA,NA,0.079,71
2016-03-19 17:00:00,0.005,NA,NA,0.068,9
2016-03-19 18:00:00,0.006,NA,NA,0.069,39
2016-03-19 19:00:00,0.006,NA,NA,0.052,29
2016-03-19 20:00:00,0.005,NA,NA,0.047,32
2016-03-19 21:00:00,0.005,NA,NA,0.048,58
2016-03-19 22:00:00,0.005,NA,NA,0.053,59
2016-03-19 23:00:00,0.005,NA,NA,0.048,113
2016-03-20 00:00:00,0.005,NA,NA,0.048,133
2016-03-20 01:00:00,0.005,NA,NA,0.047,47
2016-03-20 02:00:00,0.005,NA,NA,0.046,59
2016-03-20 03:00:00,0.005,NA,NA,0.045,37
2016-03-20 04:00:00,0.005,NA,NA,0.044,45
2016-03-20 05:00:00,0.005,NA,NA,0.045,45
2016-03-20 06:00:00,0.005,NA,NA,0.044,40
2016-03-20 07:00:00,0.005,NA,NA,0.043,62
2016-03-20 08:00:00,0.005,NA,NA,0.045,50
2016-03-20 09:00:00,0.005,NA,NA,0.054,77
2016-03-20 10:00:00,0.005,NA,NA,0.06,44
2016-03-20 11:00:00,0.005,NA,NA,0.06,47
2016-03-20 12:00:00,0.005,NA,NA,0.061,63
2016-03-20 13:00:00,0.005,NA,NA,0.064,35
2016-03-20 14:00:00,0.005,NA,NA,0.063,19
2016-03-20 15:00:00,0.005,NA,NA,0.062,11
2016-03-20 16:00:00,0.005,NA,NA,0.059,7
2016-03-20 17:00:00,0.005,NA,NA,0.062,11
2016-03-20 18:00:00,0.005,NA,NA,0.058,25
2016-03-20 19:00:00,0.005,NA,NA,0.06,18
2016-03-20 20:00:00,0.005,NA,NA,0.057,23
2016-03-20 21:00:00,0.005,NA,NA,0.053,38
2016-03-20 22:00:00,0.005,NA,NA,0.05,15
2016-03-20 23:00:00,0.005,NA,NA,0.057,34
2016-03-21 00:00:00,0.005,NA,NA,0.061,13
2016-03-21 01:00:00,0.005,NA,NA,0.061,24
2016-03-21 02:00:00,0.005,NA,NA,0.065,14
2016-03-21 03:00:00,0.005,NA,NA,0.066,11
2016-03-21 04:00:00,0.005,NA,NA,0.07,19
2016-03-21 05:00:00,0.005,NA,NA,0.072,16
2016-03-21 06:00:00,0.005,NA,NA,0.071,26
2016-03-21 07:00:00,0.005,NA,NA,0.064,7
2016-03-21 08:00:00,0.005,NA,NA,0.063,13
2016-03-21 09:00:00,0.005,NA,NA,0.064,4
2016-03-21 10:00:00,0.005,NA,NA,0.067,14
2016-03-21 11:00:00,0.005,NA,NA,0.063,13
2016-03-21 12:00:00,0.005,NA,NA,0.069,7
2016-03-21 13:00:00,0.005,NA,NA,0.075,23
2016-03-21 14:00:00,0.005,NA,NA,0.077,12
2016-03-21 15:00:00,0.005,NA,NA,0.073,10
2016-03-21 16:00:00,0.005,NA,NA,0.074,23
2016-03-21 17:00:00,0.005,NA,NA,0.07,16
2016-03-21 18:00:00,0.005,NA,NA,0.065,4
2016-03-21 19:00:00,0.005,NA,NA,0.058,17
2016-03-21 20:00:00,0.005,NA,NA,0.059,12
2016-03-21 21:00:00,0.005,NA,NA,0.059,26
2016-03-21 22:00:00,0.005,NA,NA,0.054,27
2016-03-21 23:00:00,0.005,NA,NA,0.051,25
2016-03-22 00:00:00,0.005,NA,NA,0.052,24
2016-03-22 01:00:00,0.005,NA,NA,0.06,29
2016-03-22 02:00:00,0.005,NA,NA,0.045,30
2016-03-22 03:00:00,0.005,NA,NA,0.04,38
2016-03-22 04:00:00,0.005,NA,NA,0.036,34
2016-03-22 05:00:00,0.005,NA,NA,0.031,38
2016-03-22 06:00:00,0.005,NA,NA,0.036,35
2016-03-22 07:00:00,0.005,NA,NA,0.039,46
2016-03-22 08:00:00,0.005,NA,NA,0.035,25
2016-03-22 09:00:00,0.005,NA,NA,0.051,30
2016-03-22 10:00:00,0.005,NA,NA,0.061,34
2016-03-22 11:00:00,0.005,NA,NA,0.065,29
2016-03-22 12:00:00,0.005,NA,NA,0.07,30
2016-03-22 13:00:00,0.005,NA,NA,0.071,25
2016-03-22 14:00:00,0.005,NA,NA,0.07,24
2016-03-22 15:00:00,0.005,NA,NA,0.071,33
2016-03-22 16:00:00,0.005,NA,NA,0.07,25
2016-03-22 17:00:00,0.005,NA,NA,0.068,20
2016-03-22 18:00:00,0.005,NA,NA,0.066,14
2016-03-22 19:00:00,0.005,NA,NA,0.059,21
2016-03-22 20:00:00,0.005,NA,NA,0.057,50
2016-03-22 21:00:00,0.005,NA,NA,0.055,26
2016-03-22 22:00:00,0.005,NA,NA,0.054,20
2016-03-22 23:00:00,0.005,NA,NA,0.054,29
2016-03-23 00:00:00,0.005,NA,NA,0.058,18
2016-03-23 01:00:00,0.005,NA,NA,0.059,36
2016-03-23 02:00:00,0.005,NA,NA,0.057,36
2016-03-23 03:00:00,0.005,NA,NA,0.055,45
2016-03-23 04:00:00,0.005,NA,NA,0.049,39
2016-03-23 05:00:00,0.005,NA,NA,0.051,37
2016-03-23 06:00:00,0.005,NA,NA,0.049,33
2016-03-23 07:00:00,0.005,NA,NA,0.045,27
2016-03-23 08:00:00,0.005,NA,NA,0.046,18
2016-03-23 09:00:00,0.006,NA,NA,0.048,24
2016-03-23 10:00:00,0.008,NA,NA,0.054,20
2016-03-23 11:00:00,0.011,NA,NA,0.064,16
2016-03-23 12:00:00,0.011,NA,NA,0.068,22
2016-03-23 13:00:00,0.008,NA,NA,0.076,17
2016-03-23 14:00:00,0.008,NA,NA,0.07,22
2016-03-23 15:00:00,0.011,NA,NA,0.068,12
2016-03-23 16:00:00,0.006,NA,NA,0.078,19
2016-03-23 17:00:00,0.007,NA,NA,0.07,13
2016-03-23 18:00:00,0.007,NA,NA,0.064,11
2016-03-23 19:00:00,0.005,NA,NA,0.054,23
2016-03-23 20:00:00,0.005,NA,NA,0.047,49
2016-03-23 21:00:00,0.005,NA,NA,0.047,59
2016-03-23 22:00:00,0.005,NA,NA,0.047,39
2016-03-23 23:00:00,0.005,NA,NA,0.052,40
2016-03-24 00:00:00,0.005,NA,NA,0.051,64
2016-03-24 01:00:00,0.005,NA,NA,0.048,36
2016-03-24 02:00:00,0.005,NA,NA,0.045,35
2016-03-24 03:00:00,0.005,NA,NA,0.044,55
2016-03-24 04:00:00,0.005,NA,NA,0.041,60
2016-03-24 05:00:00,0.005,NA,NA,0.038,32
2016-03-24 06:00:00,0.005,NA,NA,0.038,26
2016-03-24 07:00:00,0.005,NA,NA,0.035,26
2016-03-24 08:00:00,0.005,NA,NA,0.037,21
2016-03-24 09:00:00,0.006,NA,NA,0.044,22
2016-03-24 10:00:00,0.007,NA,NA,0.051,29
2016-03-24 11:00:00,0.009,NA,NA,0.055,28
2016-03-24 12:00:00,0.009,NA,NA,0.062,17
2016-03-24 13:00:00,0.007,NA,NA,0.066,19
2016-03-24 14:00:00,0.006,NA,NA,0.062,20
2016-03-24 15:00:00,0.006,NA,NA,0.06,21
2016-03-24 16:00:00,0.005,NA,NA,0.058,9
2016-03-24 17:00:00,0.005,NA,NA,0.057,9
2016-03-24 18:00:00,0.005,NA,NA,0.056,10
2016-03-24 19:00:00,0.005,NA,NA,0.049,23
2016-03-24 20:00:00,0.005,NA,NA,0.045,38
2016-03-24 21:00:00,0.005,NA,NA,0.043,39
2016-03-24 22:00:00,0.005,NA,NA,0.034,36
2016-03-24 23:00:00,0.005,NA,NA,0.041,33
2016-03-25 00:00:00,0.005,NA,NA,0.034,30
2016-03-25 01:00:00,0.005,NA,NA,0.035,35
2016-03-25 02:00:00,0.005,NA,NA,0.038,45
2016-03-25 03:00:00,0.005,NA,NA,0.046,47
2016-03-25 04:00:00,0.005,NA,NA,0.052,59
2016-03-25 05:00:00,0.005,NA,NA,0.052,55
2016-03-25 06:00:00,0.005,NA,NA,0.052,45
2016-03-25 07:00:00,0.005,NA,NA,0.052,37
2016-03-25 08:00:00,0.005,NA,NA,0.052,64
2016-03-25 09:00:00,0.005,NA,NA,0.053,57
2016-03-25 10:00:00,0.005,NA,NA,0.056,31
2016-03-25 11:00:00,0.005,NA,NA,0.06,20
2016-03-25 12:00:00,0.005,NA,NA,0.062,52
2016-03-25 13:00:00,0.005,NA,NA,0.063,40
2016-03-25 14:00:00,0.005,NA,NA,0.066,40
2016-03-25 15:00:00,0.005,NA,NA,0.067,57
2016-03-25 16:00:00,0.005,NA,NA,0.067,46
2016-03-25 17:00:00,0.005,NA,NA,0.063,39
2016-03-25 18:00:00,0.005,NA,NA,0.063,36
2016-03-25 19:00:00,0.005,NA,NA,0.061,40
2016-03-25 20:00:00,0.005,NA,NA,0.05,59
2016-03-25 21:00:00,0.005,NA,NA,0.049,36
2016-03-25 22:00:00,0.005,NA,NA,0.052,36
2016-03-25 23:00:00,0.005,NA,NA,0.047,39
2016-03-26 00:00:00,0.005,NA,NA,0.044,51
2016-03-26 01:00:00,0.005,NA,NA,0.046,52
2016-03-26 02:00:00,0.005,NA,NA,0.044,49
2016-03-26 03:00:00,0.005,NA,NA,0.048,61
2016-03-26 04:00:00,0.005,NA,NA,0.046,68
2016-03-26 05:00:00,0.005,NA,NA,0.043,59
2016-03-26 06:00:00,0.005,NA,NA,0.043,54
2016-03-26 07:00:00,0.005,NA,NA,0.035,62
2016-03-26 08:00:00,0.005,NA,NA,0.033,45
2016-03-26 09:00:00,0.005,NA,NA,0.042,43
2016-03-26 10:00:00,0.005,NA,NA,0.047,45
2016-03-26 11:00:00,0.005,NA,NA,0.051,40
2016-03-26 12:00:00,0.005,NA,NA,0.054,36
2016-03-26 13:00:00,0.006,NA,NA,0.061,36
2016-03-26 14:00:00,0.009,NA,NA,0.065,34
2016-03-26 15:00:00,0.006,NA,NA,0.067,45
2016-03-26 16:00:00,0.005,NA,NA,0.057,28
2016-03-26 17:00:00,0.005,NA,NA,0.056,30
2016-03-26 18:00:00,0.005,NA,NA,0.054,29
2016-03-26 19:00:00,0.005,NA,NA,0.05,42
2016-03-26 20:00:00,0.005,NA,NA,0.047,61
2016-03-26 21:00:00,0.005,NA,NA,0.046,79
2016-03-26 22:00:00,0.005,NA,NA,0.03,76
2016-03-26 23:00:00,0.005,NA,NA,0.033,73
2016-03-27 00:00:00,0.005,NA,NA,0.036,58
2016-03-27 01:00:00,0.005,NA,NA,0.04,53
2016-03-27 02:00:00,0.005,NA,NA,0.034,60
2016-03-27 03:00:00,0.005,NA,NA,0.037,53
2016-03-27 04:00:00,0.005,NA,NA,0.036,77
2016-03-27 05:00:00,0.005,NA,NA,0.035,62
2016-03-27 06:00:00,0.005,NA,NA,0.037,57
2016-03-27 07:00:00,0.005,NA,NA,0.036,57
2016-03-27 08:00:00,0.005,NA,NA,0.035,36
2016-03-27 09:00:00,0.005,NA,NA,0.039,52
2016-03-27 10:00:00,0.005,NA,NA,0.047,22
2016-03-27 11:00:00,0.005,NA,NA,0.066,28
2016-03-27 12:00:00,0.005,NA,NA,0.072,24
2016-03-27 13:00:00,0.006,NA,NA,0.074,19
2016-03-27 14:00:00,0.006,NA,NA,0.08,24
2016-03-27 15:00:00,0.006,NA,NA,0.074,28
2016-03-27 16:00:00,0.005,NA,NA,0.066,17
2016-03-27 17:00:00,0.005,NA,NA,0.061,27
2016-03-27 18:00:00,0.005,NA,NA,0.057,24
2016-03-27 19:00:00,0.005,NA,NA,0.053,32
2016-03-27 20:00:00,0.005,NA,NA,0.051,54
2016-03-27 21:00:00,0.005,NA,NA,0.044,67
2016-03-27 22:00:00,0.005,NA,NA,0.038,58
2016-03-27 23:00:00,0.005,NA,NA,0.041,59
2016-03-28 00:00:00,0.005,NA,NA,0.043,62
2016-03-28 01:00:00,0.005,NA,NA,0.044,68
2016-03-28 02:00:00,0.005,NA,NA,0.037,56
2016-03-28 03:00:00,0.005,NA,NA,0.034,48
2016-03-28 04:00:00,0.005,NA,NA,0.034,53
2016-03-28 05:00:00,0.005,NA,NA,0.038,48
2016-03-28 06:00:00,0.005,NA,NA,0.036,39
2016-03-28 07:00:00,0.005,NA,NA,0.036,22
2016-03-28 08:00:00,0.005,NA,NA,0.04,32
2016-03-28 09:00:00,0.005,NA,NA,0.043,38
2016-03-28 10:00:00,0.005,NA,NA,0.05,39
2016-03-28 11:00:00,0.005,NA,NA,0.061,37
2016-03-28 12:00:00,0.005,NA,NA,0.074,124
2016-03-28 13:00:00,0.005,NA,NA,0.078,32
2016-03-28 14:00:00,0.005,NA,NA,0.07,35
2016-03-28 15:00:00,0.005,NA,NA,0.071,7
2016-03-28 16:00:00,0.007,NA,NA,0.068,9
2016-03-28 17:00:00,0.007,NA,NA,0.064,14
2016-03-28 18:00:00,0.007,NA,NA,0.061,8
2016-03-28 19:00:00,0.007,NA,NA,0.052,37
2016-03-28 20:00:00,0.005,NA,NA,0.048,42
2016-03-28 21:00:00,0.005,NA,NA,0.042,36
2016-03-28 22:00:00,0.005,NA,NA,0.042,41
2016-03-28 23:00:00,0.005,NA,NA,0.041,45
2016-03-29 00:00:00,0.005,NA,NA,0.043,56
2016-03-29 01:00:00,0.005,NA,NA,0.043,81
2016-03-29 02:00:00,0.005,NA,NA,0.045,67
2016-03-29 03:00:00,0.005,NA,NA,0.043,52
2016-03-29 04:00:00,0.005,NA,NA,0.044,48
2016-03-29 05:00:00,0.005,NA,NA,0.044,49
2016-03-29 06:00:00,0.005,NA,NA,0.045,44
2016-03-29 07:00:00,0.005,NA,NA,0.04,42
2016-03-29 08:00:00,0.005,NA,NA,0.039,35
2016-03-29 09:00:00,0.005,NA,NA,0.044,37
2016-03-29 10:00:00,0.005,NA,NA,0.048,28
2016-03-29 11:00:00,0.005,NA,NA,0.054,23
2016-03-29 12:00:00,0.005,NA,NA,0.064,21
2016-03-29 13:00:00,0.006,NA,NA,0.062,29
2016-03-29 14:00:00,0.006,NA,NA,0.07,29
2016-03-29 15:00:00,0.007,NA,NA,0.07,23
2016-03-29 16:00:00,0.007,NA,NA,0.069,17
2016-03-29 17:00:00,0.005,NA,NA,0.069,13
2016-03-29 18:00:00,0.005,NA,NA,0.061,33
2016-03-29 19:00:00,0.005,NA,NA,0.056,35
2016-03-29 20:00:00,0.005,NA,NA,0.052,54
2016-03-29 21:00:00,0.005,NA,NA,0.047,48
2016-03-29 22:00:00,0.005,NA,NA,0.05,59
2016-03-29 23:00:00,0.005,NA,NA,0.05,135
2016-03-30 00:00:00,0.005,NA,NA,0.046,74
2016-03-30 01:00:00,0.005,NA,NA,0.04,94
2016-03-30 02:00:00,0.005,NA,NA,0.039,66
2016-03-30 03:00:00,0.005,NA,NA,0.038,67
2016-03-30 04:00:00,0.005,NA,NA,0.037,60
2016-03-30 05:00:00,0.005,NA,NA,0.037,33
2016-03-30 06:00:00,0.005,NA,NA,0.034,23
2016-03-30 07:00:00,0.005,NA,NA,0.035,37
2016-03-30 08:00:00,0.005,NA,NA,0.037,53
2016-03-30 09:00:00,0.006,NA,NA,0.04,31
2016-03-30 10:00:00,0.006,NA,NA,0.044,32
2016-03-30 11:00:00,0.006,NA,NA,0.052,14
2016-03-30 12:00:00,0.006,NA,NA,0.058,5
2016-03-30 13:00:00,0.006,NA,NA,0.06,19
2016-03-30 14:00:00,0.006,NA,NA,0.053,17
2016-03-30 15:00:00,0.005,NA,NA,0.055,28
2016-03-30 16:00:00,0.005,NA,NA,0.057,12
2016-03-30 17:00:00,0.005,NA,NA,0.058,24
2016-03-30 18:00:00,0.005,NA,NA,0.058,29
2016-03-30 19:00:00,0.007,NA,NA,0.058,58
2016-03-30 20:00:00,0.008,NA,NA,0.058,61
2016-03-30 21:00:00,0.005,NA,NA,0.05,53
2016-03-30 22:00:00,0.005,NA,NA,0.055,45
2016-03-30 23:00:00,0.005,NA,NA,0.058,52
2016-03-31 00:00:00,0.005,NA,NA,0.052,64
2016-03-31 01:00:00,0.006,NA,NA,0.049,62
2016-03-31 02:00:00,0.011,NA,NA,0.049,58
2016-03-31 03:00:00,0.01,NA,NA,0.048,60
2016-03-31 04:00:00,0.006,NA,NA,0.046,51
2016-03-31 05:00:00,0.005,NA,NA,0.045,43
2016-03-31 06:00:00,0.005,NA,NA,0.043,36
2016-03-31 07:00:00,0.005,NA,NA,0.041,58
2016-03-31 08:00:00,0.005,NA,NA,0.039,40
2016-03-31 09:00:00,0.006,NA,NA,0.045,24
2016-03-31 10:00:00,0.006,NA,NA,0.051,20
2016-03-31 11:00:00,0.012,NA,NA,0.059,28
2016-03-31 12:00:00,0.01,NA,NA,0.084,34
2016-03-31 13:00:00,0.008,NA,NA,0.089,36
2016-03-31 14:00:00,0.008,NA,NA,0.086,34
2016-03-31 15:00:00,0.007,NA,NA,0.083,32
2016-03-31 16:00:00,0.006,NA,NA,0.083,25
2016-03-31 17:00:00,0.006,NA,NA,0.071,27
2016-03-31 18:00:00,0.006,NA,NA,0.064,35
2016-03-31 19:00:00,0.006,NA,NA,0.055,46
2016-03-31 20:00:00,0.006,NA,NA,0.049,56
2016-03-31 21:00:00,0.006,NA,NA,0.047,NA
2016-03-31 22:00:00,0.006,NA,NA,0.05,NA
2016-03-31 23:00:00,0.007,NA,NA,0.044,NA
2016-04-01 00:00:00,0.006,NA,NA,0.032,NA
2016-04-01 01:00:00,0.005,NA,NA,0.035,NA
2016-04-01 02:00:00,0.006,NA,NA,0.04,NA
